"user_id";"signup_time";"email_verified_time";"kyc_started_time";"kyc_approved_time";"first_transaction_time";"funnel_stage_reached";"device_type";"country";"app_version";"acquisition_channel"
7644;"2024-10-10 22:11:21";"2024-10-10 23:26:25";"2024-10-11 15:14:23";"";"";"EMAIL_VERIFIED";"WEB";"JAPAN";"1.0.0";"EMAIL"
7645;"2023-11-21 10:39:03";"2023-11-21 10:53:09";"2023-11-21 18:08:43";"";"";"EMAIL_VERIFIED";"ANDROID";"CANADA";"2.0.0";"PAID SEARCH"
7646;"2024-04-28 23:51:27";"2024-04-29 01:22:18";"2024-04-29 19:59:18";"2024-04-30 02:15:49";"";"KYC_STARTED";"IOS";"INDIA";"2.1.0";"DIRECT"
7647;"2024-08-24 11:50:18";"2024-08-24 13:48:34";"2024-08-25 02:06:12";"2024-08-27 19:47:21";"2024-08-28 22:28:09";"FIRST_TRANSACTION";"IOS";"USA";"2.0.0";"SOCIAL"
7648;"2024-12-06 17:31:15";"";"";"";"";"SIGNUP";"WEB";"JAPAN";"2.0.0";"AFFILIATE"
7649;"2023-12-31 19:36:08";"2023-12-31 20:26:39";"";"";"";"KYC_APPROVED";"IOS";"FRANCE";"1.0";"ORGANIC"
7650;"2023-08-20 12:44:34";"2023-08-20 12:45:23";"";"";"";"KYC_STARTED";"WEB";"GERMANY";"1.0";"PAID SEARCH"
7651;"2023-02-19 17:59:48";"2023-02-19 19:33:36";"2023-02-20 17:33:34";"2023-02-22 04:27:23";"2023-02-22 22:30:17";"EMAIL_VERIFIED";"MOBILE";"UNITED STATES";"2.1.0";"EMAIL"
7652;"2023-04-13 12:10:25";"2023-04-13 12:23:25";"";"";"";"EMAIL_VERIFIED";"MOBILE";"JAPAN";"1.0.0";"SOCIAL"
7653;"2024-11-28 23:30:39";"2024-11-29 00:00:10";"2024-11-29 04:28:37";"2024-11-30 05:22:06";"2024-12-02 00:38:07";"SIGNUP";"MOBILE";"USA";"1.2.0";"REFERRAL"
7654;"2024-06-22 15:33:28";"2024-06-22 15:44:41";"2024-06-22 15:57:54";"2024-06-24 13:27:45";"2024-06-25 05:48:26";"FIRST_TRANSACTION";"WEB";"UK";"1.0";"ORGANIC"
7655;"2024-08-11 23:46:52";"";"";"";"";"FIRST_TRANSACTION";"DESKTOP";"INDIA";"2.1.0";"REFERRAL"
7656;"2023-02-04 23:34:59";"";"";"";"";"KYC_APPROVED";"ANDROID";"FRANCE";"2.0.0";"EMAIL"
7657;"2023-11-21 15:23:59";"2023-11-21 16:30:00";"2023-11-22 14:35:34";"2023-11-25 08:17:57";"2023-11-26 15:48:54";"KYC_STARTED";"WEB";"UNITED STATES";"2.0.0";"PAID SEARCH"
7658;"2023-12-23 06:34:54";"";"";"";"";"FIRST_TRANSACTION";"WEB";"CANADA";"2.1.0";"REFERRAL"
7659;"2024-01-14 16:24:56";"2024-01-14 16:56:59";"2024-01-15 07:50:13";"";"";"FIRST_TRANSACTION";"MOBILE";"SINGAPORE";"1.0.0";"SOCIAL"
7660;"2023-12-17 01:25:21";"2023-12-17 01:54:25";"2023-12-17 20:53:10";"2023-12-20 11:53:51";"2023-12-20 12:27:12";"EMAIL_VERIFIED";"ANDROID";"INDIA";"1.0.0";"EMAIL"
7661;"2024-01-27 14:33:29";"2024-01-27 15:53:48";"2024-01-27 21:54:32";"2024-01-30 04:16:54";"2024-02-01 00:09:26";"SIGNUP";"MOBILE";"USA";"2.0.0";"AFFILIATE"
7662;"2024-05-23 17:46:36";"2024-05-23 18:31:34";"2024-05-24 06:08:02";"2024-05-25 00:26:31";"2024-05-26 21:55:48";"KYC_APPROVED";"ANDROID";"UNITED KINGDOM";"1.0.0";"ORGANIC"
7663;"2024-02-06 17:43:36";"2024-02-06 18:15:43";"2024-02-07 02:56:40";"2024-02-07 12:08:20";"2024-02-08 02:55:29";"EMAIL_VERIFIED";"WEB";"UK";"2.1.0";"PAID SEARCH"
7664;"2023-06-03 02:19:02";"2023-06-03 03:30:00";"2023-06-03 07:12:54";"";"";"KYC_APPROVED";"IOS";"BRAZIL";"1.2.0";"PAID SEARCH"
7665;"2024-04-17 09:21:22";"2024-04-17 10:43:36";"2024-04-17 16:17:35";"2024-04-19 07:58:07";"2024-04-19 22:52:48";"FIRST_TRANSACTION";"MOBILE";"FRANCE";"2.1.0";"REFERRAL"
7666;"2023-07-25 00:50:27";"2023-07-25 02:20:52";"2023-07-25 06:05:53";"2023-07-26 19:18:47";"2023-07-28 11:22:42";"KYC_APPROVED";"DESKTOP";"AUSTRALIA";"1.1.0";"SOCIAL"
7667;"2023-10-07 04:37:17";"2023-10-07 06:35:09";"2023-10-08 03:21:06";"";"";"EMAIL_VERIFIED";"ANDROID";"USA";"2.1.0";"PAID SEARCH"
7668;"2023-08-01 00:10:53";"";"";"";"";"EMAIL_VERIFIED";"DESKTOP";"GERMANY";"1.0";"REFERRAL"
7669;"2024-02-12 17:30:21";"2024-02-12 17:55:46";"2024-02-13 10:47:37";"2024-02-15 12:33:42";"2024-02-16 12:24:02";"SIGNUP";"DESKTOP";"INDIA";"2.1.0";"SOCIAL"
7670;"2024-02-15 05:46:37";"";"";"";"";"KYC_APPROVED";"WEB";"CANADA";"2.1.0";"EMAIL"
7671;"2024-03-13 13:55:44";"2024-03-13 15:16:45";"";"";"";"KYC_APPROVED";"IOS";"FRANCE";"2.0.0";"PAID SEARCH"
7672;"2024-04-02 00:33:16";"2024-04-02 01:44:36";"2024-04-02 12:48:20";"2024-04-05 04:45:31";"2024-04-05 11:41:55";"EMAIL_VERIFIED";"WEB";"GERMANY";"1.1.0";"SOCIAL"
7673;"2023-03-16 18:27:15";"2023-03-16 20:02:08";"2023-03-17 06:05:46";"2023-03-20 00:59:11";"2023-03-20 15:25:01";"KYC_APPROVED";"IOS";"UNITED STATES";"2.0.0";"PAID SEARCH"
7674;"2024-02-10 17:02:38";"2024-02-10 17:58:51";"2024-02-10 23:49:31";"2024-02-12 13:38:32";"2024-02-13 10:39:10";"EMAIL_VERIFIED";"WEB";"USA";"1.2.0";"SOCIAL"
7675;"2024-07-04 11:40:45";"2024-07-04 12:23:42";"2024-07-05 00:25:56";"2024-07-07 14:50:14";"";"KYC_APPROVED";"ANDROID";"UNITED STATES";"2.0.0";"SOCIAL"
7676;"2023-06-24 22:19:11";"2023-06-24 23:08:20";"2023-06-25 08:17:40";"2023-06-27 14:35:50";"2023-06-28 19:38:15";"KYC_APPROVED";"ANDROID";"CANADA";"1.2.0";"PAID SEARCH"
7677;"2024-06-26 04:56:46";"2024-06-26 05:09:02";"2024-06-26 07:47:36";"2024-06-28 21:41:01";"2024-06-28 22:01:37";"FIRST_TRANSACTION";"ANDROID";"GERMANY";"2.0.0";"REFERRAL"
7678;"2024-08-26 00:22:40";"2024-08-26 01:46:47";"2024-08-26 18:51:22";"2024-08-27 16:46:20";"";"KYC_STARTED";"IOS";"UNITED KINGDOM";"2.1.0";"SOCIAL"
7679;"2023-10-21 02:36:16";"2023-10-21 03:32:27";"2023-10-21 12:43:46";"2023-10-21 16:16:12";"";"EMAIL_VERIFIED";"ANDROID";"JAPAN";"2.0.0";"SOCIAL"
7680;"2024-03-21 22:07:02";"2024-03-21 23:36:10";"2024-03-22 12:30:30";"2024-03-24 06:31:29";"";"KYC_APPROVED";"ANDROID";"FRANCE";"2.1.0";"AFFILIATE"
7681;"2023-05-06 12:02:58";"";"";"";"";"KYC_APPROVED";"IOS";"CANADA";"1.2.0";"PAID SEARCH"
7682;"2024-06-19 20:28:06";"2024-06-19 20:53:51";"2024-06-20 08:54:45";"2024-06-22 10:09:30";"2024-06-22 17:25:23";"FIRST_TRANSACTION";"WEB";"UK";"1.0.0";"REFERRAL"
7683;"2024-09-21 20:20:36";"2024-09-21 21:19:26";"2024-09-22 21:15:42";"2024-09-24 16:57:48";"2024-09-26 09:10:53";"KYC_APPROVED";"ANDROID";"BRAZIL";"1.2.0";"SOCIAL"
7684;"2023-09-10 01:05:45";"2023-09-10 02:06:25";"";"";"";"KYC_APPROVED";"ANDROID";"FRANCE";"1.0.0";"PAID SEARCH"
7685;"2023-06-26 01:33:30";"2023-06-26 01:56:50";"2023-06-26 04:39:15";"2023-06-28 12:19:18";"2023-06-29 14:37:26";"EMAIL_VERIFIED";"ANDROID";"USA";"2.0.0";"ORGANIC"
7686;"2024-06-24 10:57:51";"2024-06-24 12:48:25";"2024-06-24 13:23:54";"2024-06-25 03:16:48";"2024-06-26 09:15:36";"KYC_APPROVED";"DESKTOP";"UNITED STATES";"2.1.0";"EMAIL"
7687;"2023-11-14 14:39:36";"2023-11-14 16:39:04";"2023-11-15 02:24:17";"2023-11-17 16:25:49";"2023-11-18 11:32:53";"EMAIL_VERIFIED";"IOS";"UNITED STATES";"2.0.0";"EMAIL"
7688;"2024-11-27 15:05:14";"2024-11-27 15:14:43";"";"";"";"SIGNUP";"MOBILE";"UK";"1.2.0";"REFERRAL"
7689;"2023-06-29 21:16:59";"2023-06-29 22:03:38";"2023-06-30 12:08:32";"2023-06-30 20:04:29";"2023-07-02 02:03:26";"FIRST_TRANSACTION";"DESKTOP";"BRAZIL";"2.0.0";"AFFILIATE"
7690;"2023-01-27 21:58:35";"2023-01-27 23:57:48";"2023-01-28 16:07:29";"2023-01-31 04:45:24";"2023-02-01 17:20:54";"EMAIL_VERIFIED";"WEB";"USA";"1.1.0";"SOCIAL"
7691;"2023-04-03 21:33:46";"2023-04-03 22:03:01";"2023-04-04 01:49:30";"";"";"EMAIL_VERIFIED";"WEB";"GERMANY";"1.2.0";"PAID SEARCH"
7692;"2024-06-02 00:44:35";"2024-06-02 01:17:25";"";"";"";"KYC_STARTED";"DESKTOP";"USA";"1.2.0";"PAID SEARCH"
7693;"2024-10-14 05:16:16";"2024-10-14 05:28:39";"2024-10-15 02:48:21";"2024-10-15 08:20:08";"2024-10-16 17:22:43";"FIRST_TRANSACTION";"IOS";"UNITED KINGDOM";"1.1.0";"ORGANIC"
7694;"2023-03-12 07:48:12";"";"";"";"";"KYC_APPROVED";"ANDROID";"FRANCE";"1.2.0";"DIRECT"
7695;"2023-11-22 17:55:49";"2023-11-22 19:15:16";"";"";"";"SIGNUP";"ANDROID";"FRANCE";"1.2.0";"DIRECT"
7696;"2023-08-04 03:20:08";"2023-08-04 05:00:37";"2023-08-04 13:07:21";"2023-08-04 13:38:23";"2023-08-04 16:26:50";"SIGNUP";"WEB";"INDIA";"2.0.0";"DIRECT"
7697;"2023-12-02 20:45:53";"2023-12-02 21:55:14";"2023-12-03 07:57:52";"2023-12-03 15:36:53";"2023-12-04 10:34:00";"SIGNUP";"IOS";"INDIA";"1.2.0";"SOCIAL"
7698;"2023-06-10 14:30:14";"2023-06-10 15:26:11";"";"";"";"FIRST_TRANSACTION";"ANDROID";"GERMANY";"1.0.0";"EMAIL"
7699;"2023-03-06 07:13:34";"";"";"";"";"SIGNUP";"ANDROID";"GERMANY";"2.1.0";"PAID SEARCH"
7700;"2023-12-25 02:28:10";"2023-12-25 04:16:29";"2023-12-26 04:14:35";"2023-12-28 07:20:10";"2023-12-28 23:50:18";"KYC_STARTED";"MOBILE";"CANADA";"1.0";"REFERRAL"
7701;"2024-04-28 13:27:04";"2024-04-28 14:25:18";"2024-04-28 21:33:26";"2024-04-30 17:29:31";"2024-05-01 22:55:10";"KYC_APPROVED";"DESKTOP";"FRANCE";"2.0.0";"PAID SEARCH"
7702;"2024-05-26 13:05:33";"2024-05-26 13:53:00";"2024-05-26 20:28:14";"";"";"FIRST_TRANSACTION";"MOBILE";"INDIA";"1.1.0";"SOCIAL"
7703;"2024-10-30 16:37:17";"2024-10-30 17:09:08";"2024-10-31 14:16:36";"2024-10-31 21:29:49";"2024-11-01 23:50:58";"SIGNUP";"ANDROID";"JAPAN";"1.1.0";"REFERRAL"
7704;"2023-12-13 02:21:30";"";"";"";"";"FIRST_TRANSACTION";"WEB";"INDIA";"1.2.0";"EMAIL"
7705;"2024-08-23 11:32:55";"2024-08-23 11:49:28";"2024-08-24 05:50:56";"2024-08-26 23:09:53";"2024-08-28 09:29:51";"SIGNUP";"MOBILE";"INDIA";"1.0.0";"PAID SEARCH"
7706;"2023-05-13 06:31:11";"";"";"";"";"FIRST_TRANSACTION";"ANDROID";"INDIA";"1.2.0";"EMAIL"
7707;"2024-08-09 21:57:42";"2024-08-09 23:27:26";"2024-08-10 06:52:25";"2024-08-10 07:44:06";"2024-08-10 22:46:32";"FIRST_TRANSACTION";"DESKTOP";"INDIA";"1.0.0";"ORGANIC"
7708;"2023-05-29 09:09:06";"2023-05-29 09:44:42";"2023-05-29 14:13:25";"";"";"KYC_APPROVED";"ANDROID";"BRAZIL";"2.0.0";"ORGANIC"
7709;"2023-01-10 17:37:09";"2023-01-10 17:53:31";"2023-01-11 00:45:55";"2023-01-12 20:46:39";"2023-01-14 17:40:05";"SIGNUP";"IOS";"FRANCE";"2.1.0";"SOCIAL"
7710;"2024-03-18 09:01:21";"2024-03-18 09:49:17";"2024-03-18 13:11:36";"2024-03-21 02:23:07";"2024-03-21 06:04:23";"SIGNUP";"ANDROID";"GERMANY";"2.1.0";"DIRECT"
7711;"2024-05-06 01:16:46";"2024-05-06 02:53:58";"2024-05-06 17:13:21";"2024-05-08 06:29:22";"2024-05-09 00:01:06";"FIRST_TRANSACTION";"ANDROID";"INDIA";"2.0.0";"EMAIL"
7712;"2024-02-24 08:20:20";"2024-02-24 09:30:51";"2024-02-24 20:25:30";"";"";"KYC_STARTED";"MOBILE";"INDIA";"1.2.0";"ORGANIC"
7713;"2024-08-13 16:45:35";"";"";"";"";"SIGNUP";"ANDROID";"USA";"2.1.0";"PAID SEARCH"
7714;"2024-09-29 16:29:12";"2024-09-29 17:51:26";"";"";"";"KYC_APPROVED";"WEB";"UNITED KINGDOM";"1.0.0";"ORGANIC"
7715;"2023-08-07 23:29:29";"2023-08-07 23:56:48";"2023-08-08 08:48:06";"2023-08-09 11:05:04";"2023-08-11 07:37:34";"SIGNUP";"DESKTOP";"USA";"1.0.0";"REFERRAL"
7716;"2023-11-17 01:44:30";"2023-11-17 02:07:24";"2023-11-17 07:28:29";"";"";"KYC_STARTED";"WEB";"INDIA";"2.1.0";"ORGANIC"
7717;"2024-06-25 05:17:31";"2024-06-25 06:30:16";"2024-06-25 04:52:21";"2024-06-25 08:31:37";"2024-06-25 17:27:00";"FIRST_TRANSACTION";"ANDROID";"BRAZIL";"1.0.0";"PAID SEARCH"
7718;"2024-05-12 05:24:16";"2024-05-12 06:27:54";"2024-05-13 04:20:33";"2024-05-13 20:51:20";"";"FIRST_TRANSACTION";"ANDROID";"SINGAPORE";"1.2.0";"SOCIAL"
7719;"2024-03-21 16:29:01";"2024-03-21 17:59:21";"2024-03-22 04:01:39";"2024-03-23 09:15:28";"";"FIRST_TRANSACTION";"ANDROID";"AUSTRALIA";"2.0.0";"SOCIAL"
7720;"2024-11-12 15:03:01";"2024-11-12 15:03:33";"2024-11-13 02:56:36";"2024-11-13 12:56:55";"2024-11-15 08:45:56";"KYC_APPROVED";"IOS";"USA";"2.0.0";"ORGANIC"
7721;"2023-01-06 16:38:11";"2023-01-06 17:56:34";"2023-01-06 21:58:19";"2023-01-08 09:55:47";"2023-01-09 09:10:04";"FIRST_TRANSACTION";"DESKTOP";"CANADA";"2.1.0";"PAID SEARCH"
7722;"2023-02-16 01:22:53";"";"";"";"";"SIGNUP";"IOS";"INDIA";"2.1.0";"EMAIL"
7723;"2024-10-10 12:32:07";"2024-10-10 12:45:57";"2024-10-11 09:42:13";"2024-10-12 14:46:56";"2024-10-13 16:05:14";"EMAIL_VERIFIED";"IOS";"GERMANY";"2.0.0";"PAID SEARCH"
7724;"2023-06-18 20:54:53";"2023-06-18 21:00:48";"";"";"";"EMAIL_VERIFIED";"WEB";"INDIA";"1.0.0";"EMAIL"
7725;"2024-07-06 20:11:22";"2024-07-06 21:18:13";"2024-07-07 13:58:52";"2024-07-09 12:46:24";"2024-07-10 11:04:01";"FIRST_TRANSACTION";"MOBILE";"AUSTRALIA";"1.2.0";"DIRECT"
7726;"2023-02-04 22:30:00";"";"";"";"";"SIGNUP";"DESKTOP";"USA";"1.0.0";"PAID SEARCH"
7727;"2024-07-14 01:01:40";"2024-07-14 01:54:35";"2024-07-14 12:26:34";"2024-07-16 17:14:13";"2024-07-18 09:34:35";"KYC_APPROVED";"WEB";"UNITED STATES";"1.2.0";"SOCIAL"
7728;"2024-04-28 15:22:55";"";"";"";"";"SIGNUP";"WEB";"CANADA";"1.2.0";"SOCIAL"
7729;"2024-10-05 12:02:24";"2024-10-05 13:48:55";"2024-10-06 00:52:30";"2024-10-06 07:43:57";"";"EMAIL_VERIFIED";"IOS";"INDIA";"1.0";"PAID SEARCH"
7730;"2024-07-06 15:13:41";"2024-07-06 15:59:14";"";"";"";"EMAIL_VERIFIED";"IOS";"INDIA";"2.0.0";"ORGANIC"
7731;"2023-01-31 08:24:48";"2023-01-31 10:10:02";"2023-02-01 02:00:13";"2023-02-02 12:14:51";"2023-02-03 14:26:40";"KYC_APPROVED";"WEB";"INDIA";"2.0.0";"PAID SEARCH"
7732;"2024-02-18 11:29:33";"2024-02-18 12:55:56";"2024-02-18 20:04:38";"2024-02-20 07:28:03";"";"FIRST_TRANSACTION";"DESKTOP";"INDIA";"2.1.0";"EMAIL"
7733;"2024-06-14 22:58:21";"2024-06-15 00:35:51";"2024-06-15 11:02:29";"2024-06-15 17:06:23";"2024-06-16 20:16:23";"FIRST_TRANSACTION";"WEB";"UK";"1.2.0";"PAID SEARCH"
7734;"2024-02-25 16:46:49";"2024-02-25 18:19:39";"2024-02-26 08:26:48";"";"";"FIRST_TRANSACTION";"IOS";"USA";"2.1.0";"EMAIL"
7735;"2024-04-21 04:07:07";"";"";"";"";"KYC_STARTED";"IOS";"INDIA";"1.0";"EMAIL"
7736;"2023-08-16 15:16:17";"2023-08-16 16:06:10";"2023-08-17 15:07:23";"";"";"FIRST_TRANSACTION";"WEB";"CANADA";"1.0.0";"SOCIAL"
7737;"2022-12-31 22:22:00";"2022-12-31 23:12:56";"2023-01-01 18:29:00";"2023-01-02 08:03:40";"2023-01-02 08:04:06";"SIGNUP";"WEB";"SINGAPORE";"1.0.0";"REFERRAL"
7738;"2024-11-01 19:00:06";"";"";"";"";"KYC_APPROVED";"IOS";"INDIA";"1.0.0";"DIRECT"
7739;"2024-06-02 12:58:13";"2024-06-02 14:21:23";"2024-06-03 09:40:17";"2024-06-05 14:12:34";"";"SIGNUP";"IOS";"UNITED KINGDOM";"2.1.0";"SOCIAL"
7740;"2024-03-07 15:50:07";"2024-03-07 16:55:24";"2024-03-08 04:34:08";"2024-03-10 23:22:58";"";"SIGNUP";"DESKTOP";"INDIA";"1.2.0";"SOCIAL"
7741;"2023-12-25 23:55:24";"2023-12-26 01:46:10";"2023-12-26 18:17:50";"2023-12-26 22:35:50";"2023-12-27 16:57:10";"KYC_STARTED";"DESKTOP";"UK";"2.0.0";"REFERRAL"
7742;"2024-04-26 18:44:22";"2024-04-26 19:30:19";"2024-04-27 08:19:25";"2024-04-27 08:48:10";"2024-04-29 02:22:26";"FIRST_TRANSACTION";"DESKTOP";"CANADA";"2.0.0";"ORGANIC"
7743;"2024-01-21 06:33:46";"2024-01-21 07:47:09";"2024-01-22 06:11:50";"2024-01-24 09:50:55";"2024-01-26 03:06:28";"SIGNUP";"MOBILE";"UK";"1.0.0";"REFERRAL"
7744;"2024-04-12 14:37:07";"2024-04-12 14:44:48";"";"";"";"SIGNUP";"WEB";"JAPAN";"1.0";"PAID SEARCH"
7745;"2024-07-06 21:46:22";"2024-07-06 22:28:10";"2024-07-07 15:12:43";"2024-07-09 12:19:07";"2024-07-10 11:02:55";"SIGNUP";"ANDROID";"GERMANY";"2.1.0";"AFFILIATE"
7746;"2023-04-27 07:03:38";"2023-04-27 08:38:07";"2023-04-28 06:43:25";"2023-04-29 22:25:28";"";"SIGNUP";"IOS";"INDIA";"2.0.0";"ORGANIC"
7747;"2024-10-24 21:26:46";"2024-10-24 22:29:46";"2024-10-25 17:25:44";"2024-10-27 23:03:47";"2024-10-28 11:54:22";"EMAIL_VERIFIED";"MOBILE";"INDIA";"1.2.0";"DIRECT"
7748;"2024-01-03 21:26:57";"2024-01-03 23:02:03";"2024-01-04 10:27:32";"";"";"KYC_APPROVED";"MOBILE";"BRAZIL";"1.2.0";"SOCIAL"
7749;"2023-05-19 15:52:39";"2023-05-19 17:43:24";"";"";"";"SIGNUP";"IOS";"USA";"1.0.0";"PAID SEARCH"
7750;"2023-06-20 23:45:24";"2023-06-20 23:54:20";"2023-06-21 01:40:42";"2023-06-23 23:15:49";"";"EMAIL_VERIFIED";"DESKTOP";"FRANCE";"1.1.0";"EMAIL"
7751;"2023-02-10 14:30:44";"2023-02-10 15:17:16";"2023-02-10 20:01:09";"2023-02-13 09:34:05";"2023-02-15 05:15:15";"KYC_STARTED";"ANDROID";"INDIA";"1.1.0";"REFERRAL"
7752;"2024-12-10 17:39:25";"2024-12-10 17:58:59";"2024-12-10 18:26:03";"2024-12-12 10:55:33";"2024-12-12 15:25:39";"KYC_APPROVED";"WEB";"UK";"1.0";"PAID SEARCH"
7753;"2023-05-24 03:13:03";"2023-05-24 05:00:09";"2023-05-24 22:28:47";"";"";"FIRST_TRANSACTION";"IOS";"INDIA";"2.0.0";"PAID SEARCH"
7754;"2023-03-06 05:16:49";"2023-03-06 06:25:21";"";"";"";"SIGNUP";"MOBILE";"USA";"1.0.0";"SOCIAL"
7755;"2023-11-12 17:39:44";"2023-11-12 18:56:09";"2023-11-13 00:50:57";"2023-11-15 05:27:29";"2023-11-15 18:55:38";"SIGNUP";"MOBILE";"GERMANY";"1.0.0";"REFERRAL"
7756;"2024-03-05 09:04:07";"2024-03-05 09:53:00";"2024-03-05 10:06:52";"2024-03-08 04:33:26";"2024-03-09 23:18:07";"EMAIL_VERIFIED";"MOBILE";"UK";"1.1.0";"EMAIL"
7757;"2024-07-27 20:11:18";"2024-07-27 20:34:33";"2024-07-28 01:49:38";"2024-07-30 22:21:00";"2024-07-31 16:23:59";"SIGNUP";"IOS";"INDIA";"2.0.0";"DIRECT"
7758;"2024-10-01 08:58:42";"2024-10-01 10:22:05";"2024-10-01 12:01:36";"2024-10-03 05:10:15";"2024-10-04 15:03:04";"EMAIL_VERIFIED";"IOS";"UK";"1.1.0";"AFFILIATE"
7759;"2023-05-29 10:37:18";"";"";"";"";"SIGNUP";"WEB";"CANADA";"2.1.0";"EMAIL"
7760;"2023-04-13 21:40:32";"2023-04-13 22:10:07";"2023-04-14 11:04:14";"2023-04-14 18:34:34";"2023-04-15 11:02:06";"SIGNUP";"ANDROID";"INDIA";"2.1.0";"AFFILIATE"
7761;"2024-12-20 21:54:10";"2024-12-20 23:34:02";"2024-12-21 11:15:47";"2024-12-21 23:51:14";"2024-12-23 14:56:49";"EMAIL_VERIFIED";"DESKTOP";"JAPAN";"1.2.0";"PAID SEARCH"
7762;"2023-06-08 15:55:43";"2023-06-08 17:26:52";"2023-06-08 22:30:49";"2023-06-09 02:29:26";"2023-06-09 20:26:05";"SIGNUP";"ANDROID";"JAPAN";"1.0";"REFERRAL"
7763;"2023-12-21 15:01:04";"2023-12-21 16:05:19";"";"";"";"EMAIL_VERIFIED";"IOS";"INDIA";"1.0";"SOCIAL"
7764;"2023-12-02 09:53:17";"";"";"";"";"SIGNUP";"IOS";"USA";"1.1.0";"DIRECT"
7765;"2024-12-13 06:38:32";"2024-12-13 07:49:41";"2024-12-13 22:46:39";"2024-12-15 15:43:06";"2024-12-16 21:04:43";"KYC_STARTED";"IOS";"UNITED STATES";"1.1.0";"EMAIL"
7766;"2023-08-23 06:09:37";"2023-08-23 07:01:34";"2023-08-23 15:28:41";"";"";"KYC_APPROVED";"WEB";"CANADA";"2.1.0";"SOCIAL"
7767;"2023-06-19 17:47:04";"2023-06-19 19:13:30";"2023-06-20 17:14:18";"2023-06-23 02:59:46";"2023-06-24 09:28:24";"KYC_STARTED";"MOBILE";"GERMANY";"1.0";"SOCIAL"
7768;"2024-10-31 15:13:08";"";"";"";"";"SIGNUP";"DESKTOP";"AUSTRALIA";"2.0.0";"SOCIAL"
7769;"2023-09-30 05:54:52";"2023-09-30 06:50:15";"2023-09-30 15:35:17";"2023-10-03 10:22:49";"2023-10-03 12:39:58";"EMAIL_VERIFIED";"WEB";"BRAZIL";"1.0";"DIRECT"
7770;"2023-06-13 20:23:03";"2023-06-13 21:46:15";"2023-06-14 16:48:20";"2023-06-14 17:52:51";"";"EMAIL_VERIFIED";"DESKTOP";"UNITED STATES";"1.2.0";"SOCIAL"
7771;"2024-11-20 05:27:17";"2024-11-20 06:56:36";"2024-11-20 13:45:21";"2024-11-21 17:54:21";"";"FIRST_TRANSACTION";"ANDROID";"INDIA";"1.0.0";"ORGANIC"
7772;"2024-01-08 02:17:50";"2024-01-08 02:22:52";"";"";"";"KYC_STARTED";"ANDROID";"GERMANY";"1.0.0";"SOCIAL"
7773;"2024-02-10 22:46:08";"2024-02-10 23:23:37";"2024-02-11 15:39:04";"";"";"KYC_APPROVED";"WEB";"SINGAPORE";"2.1.0";"EMAIL"
7774;"2024-11-30 06:08:58";"";"";"";"";"EMAIL_VERIFIED";"DESKTOP";"GERMANY";"1.1.0";"ORGANIC"
7775;"2023-08-30 11:58:11";"2023-08-30 12:41:42";"2023-08-30 17:33:27";"2023-09-01 20:36:41";"";"KYC_STARTED";"DESKTOP";"CANADA";"1.0";"ORGANIC"
7776;"2023-01-12 08:02:20";"2023-01-12 09:43:24";"2023-01-12 15:06:28";"2023-01-13 05:05:56";"2023-01-14 13:20:37";"SIGNUP";"IOS";"UK";"2.1.0";"PAID SEARCH"
7777;"2023-09-16 13:00:42";"";"";"";"";"FIRST_TRANSACTION";"IOS";"JAPAN";"1.2.0";"AFFILIATE"
7778;"2023-06-22 23:40:16";"2023-06-23 01:16:05";"2023-06-23 13:24:54";"2023-06-25 05:49:41";"2023-06-25 11:45:00";"EMAIL_VERIFIED";"IOS";"JAPAN";"1.0";"PAID SEARCH"
7779;"2024-01-15 11:34:30";"";"";"";"";"FIRST_TRANSACTION";"ANDROID";"GERMANY";"2.1.0";"AFFILIATE"
7780;"2023-09-04 18:12:04";"2023-09-04 18:34:56";"2023-09-05 07:10:51";"2023-09-06 19:55:16";"2023-09-08 07:22:00";"EMAIL_VERIFIED";"IOS";"UNITED KINGDOM";"2.0.0";"AFFILIATE"
7781;"2023-08-05 13:56:45";"";"";"";"";"EMAIL_VERIFIED";"WEB";"UNITED STATES";"2.1.0";"AFFILIATE"
7782;"2023-08-05 02:27:31";"2023-08-05 04:16:08";"2023-08-05 18:58:35";"2023-08-07 17:22:34";"2023-08-08 08:29:05";"FIRST_TRANSACTION";"MOBILE";"INDIA";"2.0.0";"SOCIAL"
7783;"2024-05-17 13:33:53";"2024-05-17 15:26:38";"2024-05-18 10:04:27";"2024-05-19 06:14:04";"2024-05-20 16:31:43";"SIGNUP";"WEB";"FRANCE";"2.0.0";"SOCIAL"
7784;"2023-06-08 12:25:52";"2023-06-08 12:27:12";"";"";"";"KYC_APPROVED";"ANDROID";"AUSTRALIA";"2.0.0";"EMAIL"
7785;"2024-11-18 16:59:31";"2024-11-18 18:46:18";"";"";"";"SIGNUP";"WEB";"INDIA";"2.1.0";"PAID SEARCH"
7786;"2024-11-30 03:17:02";"";"";"";"";"SIGNUP";"ANDROID";"INDIA";"1.0.0";"SOCIAL"
7787;"2024-12-26 00:50:58";"2024-12-26 01:56:26";"2024-12-26 17:09:40";"2024-12-27 21:36:38";"";"KYC_STARTED";"DESKTOP";"UK";"2.0.0";"PAID SEARCH"
