user_id,signup_time,email_verified_time,kyc_started_time,kyc_approved_time,first_transaction_time,funnel_stage_reached,device_type,country,app_version,acquisition_channel
3358,02/25/2024 01:16:41,02/25/2024 03:16:05,02/25/2024 10:50:54,,,SIGNUP,"iOS",united states,1.0,Social
7330,01/10/2023 17:47:01,01/10/2023 18:22:20,01/11/2023 01:52:03,"01/13/2023 17:44:12",01/15/2023 05:38:45,EMAIL_VERIFIED,"android",France,1.2.0, organic
1940,"07/27/2023 21:01:21",07/27/2023 21:55:19,"07/28/2023 08:44:43",07/29/2023 20:44:35,07/31/2023 03:11:53,kyc_approved,iOS,"UK",v2.1.0,referral
5432,"01/13/2024 22:10:08",01/13/2024 22:47:05,01/14/2024 09:50:12,"01/17/2024 01:14:07",01/17/2024 17:41:00,Signup,"ios",UK ,1.2.0,organic
3300,"05/04/2024 09:15:42",,,,,"first_transaction","Web","Singapore",2.0.0,SOCIAL
4738,"05/24/2024 11:37:53",05/24/2024 12:54:00,"05/24/2024 23:34:16",05/27/2024 08:42:16,"05/28/2024 05:07:47","kyc_approved","WEB"," India",V1.0.0,direct
3789,"05/13/2024 21:18:15","05/13/2024 21:18:58","05/14/2024 11:26:28","05/15/2024 07:47:52",05/15/2024 11:51:31,SIGNUP,Web,"usa","V1.0.0",Organic
1648,01/27/2024 20:09:40,,,,,SIGNUP,"Android","India",2.1.0,"email"
5950,07/23/2023 01:48:41,07/23/2023 02:49:38,"07/23/2023 19:58:13",07/25/2023 12:53:21,07/26/2023 00:53:47,KYC_Started,android,USA,2.1.0,Social
5345,05/05/2023 18:51:17,05/05/2023 19:52:16,05/06/2023 13:34:27,"05/08/2023 09:54:22",05/10/2023 09:30:07,"First_Transaction","Android",germany ,2.0.0,REFERRAL
8132,"02/02/2023 20:52:17",,"",,"","first_transaction",WEB,"Singapore","1.2.0",Email
4937,04/09/2024 11:36:37,04/09/2024 11:55:25,04/10/2024 00:40:16,"04/10/2024 08:11:04","04/11/2024 15:19:25","signup",WEB,France,"2.1.0",direct
2737,"11/10/2023 18:18:10","11/10/2023 18:55:08",11/11/2023 11:12:45,,,signup,ANDROID,united states,1.0.0,affiliate
2065,04/01/2023 12:30:29,"",,,"",kyc_started,mobile,"India",v2.1.0,affiliate
10850,"09/24/2024 02:10:32",09/24/2024 03:33:18,"09/24/2024 04:39:37",,,kyc_started,Web,INDIA,"V1.0.0",organic
6113,06/24/2024 04:06:19,06/24/2024 05:04:43,,,,SIGNUP,DESKTOP,USA,"2.1.0","Email"
11930,07/01/2023 04:10:18,07/01/2023 05:24:47,"",,,first_transaction,Web ,"Australia","1.2.0",social
9140,"02/16/2023 22:23:03",02/16/2023 23:13:44,"02/17/2023 04:55:27",02/19/2023 04:37:45,02/19/2023 15:21:45,"KYC_Started",Desktop,Canada,1.2.0,"PAID_SEARCH"
3568,01/10/2024 22:17:02,01/10/2024 23:19:45,,,,"KYC_Started","Android",Japan,"v2.1.0",social
2638,06/10/2024 10:45:10,"06/10/2024 11:10:39",06/10/2024 21:29:30,06/11/2024 18:45:40,06/12/2024 22:41:08,Signup,web,"Brazil",1.0.0,Email
1724,01/15/2024 04:00:00,"01/15/2024 05:23:50",01/15/2024 22:41:41,01/18/2024 09:53:22,01/19/2024 06:33:29,"signup",Ios,France,"1.0",social
4055,10/16/2024 10:38:14,,,,"",email_verified,Android,"Germany",1.0.0,"paid_search"
4403,"06/05/2023 11:10:43",06/05/2023 11:17:14,06/06/2023 10:29:17,,,first_transaction,Mobile,"India",1.1.0,SOCIAL
5207,03/28/2023 13:07:08,03/28/2023 13:11:09,03/28/2023 22:06:35,03/31/2023 06:31:05,04/01/2023 18:25:34,kyc_started,mobile,"Brazil",1.0.0,organic
8532,01/02/2023 10:37:10,01/02/2023 10:37:39,"01/03/2023 06:41:34",01/04/2023 06:38:03,"",first_transaction,"Desktop",Germany,v2.1.0,"Social"
96,07/20/2023 03:49:14,07/20/2023 05:19:38,"07/21/2023 01:32:48","07/23/2023 16:37:27","07/25/2023 08:11:41",signup,"ios",CANADA,"1.2.0","Social"
7062,12/15/2023 14:40:58,12/15/2023 16:37:28,"12/16/2023 07:24:58",12/17/2023 13:06:55,12/18/2023 03:25:13,email_verified,"android","France",1.2.0,SOCIAL
3899,07/17/2024 18:37:42,"07/17/2024 19:11:13","07/18/2024 07:28:54",07/19/2024 06:14:33,07/20/2024 05:21:00,"EMAIL_VERIFIED","Android","usa",1.0.0,Organic
7893,09/05/2024 03:48:05,09/05/2024 05:08:47,,,,"email_verified",Android,Brazil," 2.0.0",REFERRAL
10671,"07/12/2024 11:26:40",07/12/2024 12:01:32,"07/13/2024 11:56:11",07/15/2024 05:54:31,07/16/2024 18:04:33,"kyc_approved",web,Australia,"1.0.0",affiliate
879,10/24/2023 10:25:13,10/24/2023 11:45:10,10/24/2023 19:57:07,"","",EMAIL_VERIFIED,"mobile",France,1.1.0,Organic
6057,"02/17/2023 05:54:04",02/17/2023 07:16:53,02/17/2023 17:37:57,"02/19/2023 00:20:24",02/20/2023 20:40:15,First_Transaction,"Android","France","1.1.0","affiliate"
556,10/10/2024 23:53:08,10/11/2024 01:10:55,"10/11/2024 09:27:59",10/12/2024 16:00:39,10/13/2024 21:00:51,email_verified, Android,Germany,1.2.0,"social"
1867,05/29/2024 12:47:50,05/29/2024 13:52:33,05/29/2024 21:15:51,"","",EMAIL_VERIFIED,"ANDROID",germany ,"1.1.0",Organic
6182,11/07/2023 14:30:09,11/07/2023 16:18:05,"11/08/2023 10:31:19","11/09/2023 02:04:24",,signup,"ios",UK,2.0.0 , organic
2515,"09/09/2023 21:28:32",09/09/2023 22:39:41,"09/10/2023 18:12:41",09/11/2023 15:58:59,09/13/2023 06:56:46,"kyc_started",ios,Canada,2.1.0,SOCIAL
1491,01/24/2024 15:57:25,01/24/2024 17:45:51,01/25/2024 16:16:05,01/28/2024 12:34:44,"01/29/2024 07:41:02",kyc_started,DESKTOP,"Singapore","1.0.0",PAID_SEARCH
6716,01/08/2024 15:34:48,01/08/2024 17:06:22,,,,Signup,DESKTOP,"United Kingdom", 2.0.0,"Email"
10340,"09/21/2023 07:16:57",09/21/2023 07:44:57,09/21/2023 06:57:27,"09/22/2023 12:47:40",09/23/2023 20:47:06,Signup,Web ,Singapore,V1.0.0,referral
10327,"06/28/2024 08:31:27",06/28/2024 09:34:04,06/29/2024 08:52:59,,,"EMAIL_VERIFIED","web",germany ,V1.0.0,paid search
1106,"07/06/2023 06:26:50",07/06/2023 08:02:04,07/06/2023 08:24:39,"07/06/2023 12:55:41",,Signup,Desktop,Germany,"1.2.0",SOCIAL
8764,12/06/2023 16:38:08,12/06/2023 16:53:08,12/07/2023 07:55:08,12/08/2023 05:31:54,12/08/2023 15:23:02,kyc_started, Android,India,1.2.0,Email
5841,"10/26/2024 15:25:10",10/26/2024 16:50:26,10/27/2024 12:13:31,"10/29/2024 11:17:56",10/31/2024 10:34:12,EMAIL_VERIFIED, Android,"Germany",v2.1.0,Organic
10833,10/23/2023 01:20:20,10/23/2023 02:25:47,10/23/2023 15:27:43,10/25/2023 17:03:03,10/27/2023 05:11:59,SIGNUP,"Web ","USA",v2.1.0,affiliate
70,04/17/2023 23:22:07,04/18/2023 00:29:37,"04/18/2023 17:11:28",,,"Kyc_approved", Android,United Kingdom,v2.1.0,"PAID_SEARCH"
3973,08/29/2023 08:15:04,08/29/2023 09:59:52,,,,first_transaction,Mobile,UK,"V1.0.0",REFERRAL
6513,07/13/2024 05:13:41,"",,,"",SIGNUP,Ios,united states,2.0.0,paid_search
7874,"04/10/2024 05:28:56","04/10/2024 06:52:26",04/11/2024 04:28:29,,"",First_Transaction,"Ios",usa,1.2.0,paid search
5199,11/05/2023 18:11:04,11/05/2023 18:25:06,"11/06/2023 09:58:58",11/07/2023 14:50:00,11/07/2023 16:18:48,"First_Transaction",mobile,India,"2.1.0",direct
8638,"08/19/2023 05:55:04","08/19/2023 07:23:06",08/19/2023 20:41:30,08/22/2023 19:42:22,08/24/2023 14:53:46,first_transaction,android,Germany,V1.0.0,SOCIAL
5583,"06/21/2023 13:05:36",06/21/2023 14:18:49,06/21/2023 19:33:33,"06/24/2023 18:55:08","06/25/2023 15:07:38",Signup,web,united states,1.0,Email
9489,02/16/2024 09:27:24,02/16/2024 10:27:48,02/16/2024 21:31:53,,,EMAIL_VERIFIED,"android",UK ,V1.0.0,Organic
2707,05/21/2024 00:01:09,"05/21/2024 00:58:08",05/21/2024 02:49:53,05/22/2024 10:21:24,05/24/2024 07:30:50,"kyc_approved",Desktop,"France",V1.0.0,"email"
5706,"08/30/2023 04:20:13",08/30/2023 05:31:26,"08/30/2023 15:02:44",09/02/2023 03:01:57,"09/02/2023 08:08:40",SIGNUP,Mobile,"germany ",1.0,email
11644,"12/06/2024 14:25:53","12/06/2024 15:01:53",12/06/2024 15:39:30,"",,signup,"mobile",CANADA,V1.0.0,referral
11884,08/04/2024 20:42:50,08/04/2024 21:44:30,"08/05/2024 09:16:06",08/07/2024 08:07:48,"","Kyc_approved",mobile,germany , 2.0.0,"social"
8642,07/17/2023 00:57:11,07/17/2023 01:52:34,"07/17/2023 14:05:06",07/19/2023 07:25:09,07/20/2023 20:53:38,kyc_approved,ios,CANADA,2.0.0 ,SOCIAL
9602,06/05/2024 05:59:58,"06/05/2024 07:52:52",06/06/2024 06:47:21,06/07/2024 08:15:39,06/09/2024 05:38:41,signup,DESKTOP,"USA","1.0","referral"
8820,"04/20/2024 11:51:33",04/20/2024 13:44:34,"04/20/2024 21:57:21",04/23/2024 13:14:19,,SIGNUP,iOS, India,1.1.0,"email"
9092,11/27/2024 12:42:06,11/27/2024 14:33:05,11/28/2024 13:17:22,11/29/2024 12:42:50,"11/29/2024 13:27:43",email_verified,Android,united states,2.1.0,organic
4197,05/21/2024 10:47:45,05/21/2024 12:13:11,,,"","Kyc_approved",web,Canada,"1.1.0",social
4157,07/29/2023 04:30:40,"07/29/2023 05:08:32","07/30/2023 00:20:32",07/30/2023 19:54:26,,First_Transaction,Web ,INDIA,"V1.0.0","referral"
2804,12/07/2023 13:46:14,12/07/2023 15:33:12,12/08/2023 04:18:20,"12/11/2023 02:57:01","",kyc_started,Web,usa,v2.1.0,PAID_SEARCH
9033,07/23/2023 12:27:50,"07/23/2023 12:49:36",07/24/2023 03:07:47,07/26/2023 21:08:05,"07/28/2023 19:18:07",email_verified,Desktop,"Brazil","2.0.0","PAID_SEARCH"
5460,09/15/2023 00:27:52,09/15/2023 00:49:58,"",,"",kyc_started,Ios,"usa",2.0.0 ,"SOCIAL"
6023,05/05/2024 01:09:30,"",,"",,signup,"ios","France",V1.0.0,"SOCIAL"
11567,"10/14/2023 00:45:31",10/14/2023 02:13:53,"",,"",kyc_approved,ios,germany ,"1.0.0",SOCIAL
8391,08/28/2023 07:43:04,"08/28/2023 08:04:31",08/28/2023 15:43:27,08/29/2023 01:25:52,08/30/2023 04:52:57,Kyc_approved, Android,UK ,2.1.0,direct
9696,05/16/2023 19:26:27,,"","",,"Signup",ANDROID,Brazil,1.0.0,social
3037,"08/06/2024 20:29:43",08/06/2024 21:39:16,08/06/2024 19:10:55,08/10/2024 01:35:40,08/11/2024 01:45:49,EMAIL_VERIFIED,Ios,India,"1.0","Email"
2116,01/28/2023 06:15:44,01/28/2023 06:22:02,"01/29/2023 06:10:51",01/29/2023 08:12:54,"",kyc_approved,android,"Germany",1.0.0,PAID_SEARCH
2564,08/28/2024 23:34:54,08/28/2024 23:48:45,08/29/2024 17:55:23,08/31/2024 17:49:58,,kyc_approved,Ios,Germany,"1.0",organic
7107,02/10/2024 23:48:17,"02/11/2024 00:25:41","02/11/2024 15:42:32","02/14/2024 10:18:46",,Kyc_approved,web,Australia,"V1.0.0",email
8078,12/18/2024 23:37:54,"12/19/2024 01:37:06","12/19/2024 13:25:27","12/22/2024 00:58:29","","kyc_started",Web ,"Brazil","2.0.0","affiliate"
5325,06/23/2023 11:29:18,06/23/2023 11:50:55,06/24/2023 06:21:29,06/25/2023 04:33:53,,signup,android,UK,"2.0.0 "," organic"
9201,12/11/2023 15:27:57,12/11/2023 16:51:29,12/12/2023 08:59:47,"",,"Kyc_approved",WEB,UK ,1.0,"direct"
3574,07/21/2024 17:26:37,,"",,"",EMAIL_VERIFIED,"Android",United Kingdom,2.1.0,Email
11132,11/22/2023 15:52:27,11/22/2023 16:50:40,"","",,"EMAIL_VERIFIED",Ios,Brazil,"1.2.0",Email
1958,"10/06/2024 04:55:10","10/06/2024 05:35:04",10/06/2024 18:46:11,10/08/2024 17:38:49,10/09/2024 23:43:09,kyc_approved,"Desktop"," India","2.0.0 ",Organic
1047,07/26/2024 21:33:53,07/26/2024 21:38:58,,"",,signup,"Web ",Brazil,1.2.0,"email"
7932,"09/23/2024 12:08:23","",,,,EMAIL_VERIFIED,ios, India,1.2.0,"paid search"
11802,"09/22/2024 21:48:20",09/22/2024 23:18:06,09/23/2024 08:18:14,09/24/2024 11:00:15,"09/26/2024 02:18:27",KYC_Started,android,Brazil,"1.2.0","organic"
1376,02/06/2024 01:01:33,"02/06/2024 01:30:03",02/06/2024 06:54:51,02/06/2024 14:34:57,"02/07/2024 20:50:09",Kyc_approved,Ios,"usa","2.0.0","direct"
4683,"12/04/2024 06:40:10",,,"",,First_Transaction,web,Singapore,1.0.0,"Email"
929,08/14/2023 01:03:57,08/14/2023 01:57:07,08/14/2023 09:44:54,08/16/2023 16:10:04,08/17/2023 18:18:04,signup,Mobile,Germany,2.0.0 ,Email
7418,10/20/2024 06:11:27,10/20/2024 07:10:23,10/20/2024 18:14:45,10/21/2024 18:24:53,,KYC_Started,"DESKTOP",Japan,1.0,paid_search
9846,04/03/2024 00:36:32,04/03/2024 01:51:48,04/03/2024 16:50:38,,"",EMAIL_VERIFIED,Ios,"India",1.1.0, organic
8240,"06/28/2023 01:48:38",06/28/2023 02:41:56,06/28/2023 04:29:47,06/30/2023 12:57:53,,"email_verified","Web ",Canada,2.0.0 ,"Organic"
9556,10/27/2024 15:31:32,10/27/2024 16:39:35,"10/28/2024 15:33:23",10/30/2024 06:54:46,11/01/2024 05:32:23,SIGNUP,"Web ",Canada,"V1.0.0",affiliate
10408,"12/01/2024 07:36:05",12/01/2024 09:04:40,12/02/2024 05:41:26,,"","EMAIL_VERIFIED",Mobile,"Japan","V1.0.0","direct"
7969,09/05/2023 07:16:04,"09/05/2023 09:04:56",09/06/2023 00:00:50,,,"kyc_approved",web,Canada,"1.2.0", organic
10249,03/27/2023 20:22:09,"03/27/2023 21:23:12",03/28/2023 13:13:34,"03/30/2023 00:38:40","",Kyc_approved,Android,United Kingdom,2.1.0," organic"
2723,05/31/2024 05:16:24,"05/31/2024 07:12:48","06/01/2024 05:37:18","",,"Signup","Web ",INDIA,1.0,direct
10265,11/04/2023 08:59:25,11/04/2023 10:00:07,11/04/2023 17:26:36,,,SIGNUP,DESKTOP,"INDIA","2.0.0 ","direct"
4551,08/24/2024 01:00:00,08/24/2024 01:59:38,08/24/2024 14:17:25,08/27/2024 05:53:01,,Signup,ios,"USA",2.0.0,email
2694,05/06/2024 02:19:15,05/06/2024 02:40:51,05/07/2024 01:39:07,"05/08/2024 08:37:54",05/08/2024 13:14:02,Kyc_approved,mobile,"CANADA",2.1.0, organic
5966,10/24/2023 19:38:55,10/24/2023 20:58:54,10/25/2023 14:04:46,10/26/2023 00:55:05,10/26/2023 15:58:30,"First_Transaction",android,"UK ",1.1.0,PAID_SEARCH
3896,01/17/2023 03:21:48,01/17/2023 03:57:54,01/17/2023 10:12:13,01/19/2023 07:04:20,01/20/2023 23:46:01,first_transaction,"Mobile",UK ,1.0,"social"
6611,07/08/2024 09:02:51,07/08/2024 09:22:28,07/08/2024 20:44:59,,,email_verified,Web,UK ,"1.0",organic
10733,01/18/2024 12:12:42,"01/18/2024 13:56:51",01/18/2024 22:15:43,01/19/2024 11:34:09,01/20/2024 10:24:15,first_transaction,Desktop,"UK ","1.2.0","Social"
8067,08/05/2024 21:45:25,08/05/2024 23:28:51,08/06/2024 03:50:06,,,"SIGNUP", Android,Australia,v2.1.0,SOCIAL
11791,09/06/2024 17:31:29,09/06/2024 19:07:41,"","",,email_verified,web,"India", 2.0.0,social
1098,05/31/2023 10:52:01,05/31/2023 12:25:37,05/31/2023 18:54:38,06/01/2023 02:44:13,,"first_transaction",Desktop,INDIA,v2.1.0,"Organic"
346,"08/24/2024 14:17:58",08/24/2024 14:23:28,"","","",signup,web,"Japan",V1.0.0,social
9004,05/17/2023 15:36:14,,,,,KYC_Started,android,France,V1.0.0, organic
4331,"08/17/2023 13:30:00","08/17/2023 14:25:08",08/18/2023 03:17:37,08/19/2023 17:30:43,08/21/2023 07:01:37,kyc_approved,"ios", India, 2.0.0,PAID_SEARCH
8211,12/10/2024 01:43:56,12/10/2024 02:39:55,12/10/2024 11:14:52,12/12/2024 06:20:54,"",First_Transaction,Desktop,UK,v2.1.0,organic
4260,"05/24/2023 14:09:41",,"",,"","signup","Ios","UK",2.1.0,"organic"
9367,09/07/2024 08:50:38,09/07/2024 08:56:11,09/08/2024 01:09:41,"",,Kyc_approved,Ios," India",1.0.0,"email"
3871,06/16/2024 00:44:22,06/16/2024 00:55:33,06/16/2024 05:54:49,"06/18/2024 13:14:24",06/19/2024 01:51:35,signup,ANDROID,"CANADA",1.1.0,PAID_SEARCH
8817,"02/22/2024 12:26:15",02/22/2024 14:09:14,"02/22/2024 12:17:19",02/25/2024 05:44:40,"02/25/2024 22:03:23",signup,iOS,"France",1.0.0,REFERRAL
429,"12/23/2023 09:27:40",12/23/2023 10:57:50,12/24/2023 10:05:06,12/26/2023 17:08:32,12/27/2023 17:05:31,email_verified,"ANDROID",UK , 2.0.0,SOCIAL
4749,08/05/2024 22:55:13,08/05/2024 23:00:59,08/06/2024 00:20:45,,,"signup",Android,"Singapore",1.2.0,"direct"
9678,"09/15/2023 00:39:09",09/15/2023 02:03:25,09/15/2023 13:30:36,09/16/2023 13:06:36,"09/17/2023 08:55:53",First_Transaction,ios," India","2.0.0",paid search
4874,"03/31/2023 23:37:38",03/31/2023 23:42:39,04/01/2023 03:32:28,,,Kyc_approved,mobile,Singapore,1.2.0,SOCIAL
3233,"02/27/2023 07:29:54",02/27/2023 09:17:42,"02/28/2023 07:09:49",02/28/2023 13:00:36,03/01/2023 17:11:59,Kyc_approved,iOS,germany ,1.0.0,PAID_SEARCH
10583,04/04/2024 16:22:23,,,,,SIGNUP,android,"CANADA",1.2.0,paid search
4263,08/10/2024 21:56:43,08/10/2024 22:40:28,,"",,first_transaction,Android, India,V1.0.0,referral
2870,12/03/2023 03:25:19,"12/03/2023 04:16:18",12/04/2023 03:52:48,12/06/2023 07:03:33,,"kyc_approved",DESKTOP,united states,1.0.0,"Social"
9827,12/05/2023 19:16:05,12/05/2023 19:45:04,12/05/2023 21:51:21,12/07/2023 16:40:34,12/08/2023 23:32:37,"Kyc_approved",Desktop,UK ,v2.1.0,affiliate
3024,"10/22/2024 20:42:47",10/22/2024 21:15:42,10/22/2024 21:41:40,,,First_Transaction,Mobile,Germany,1.2.0,Social
4921,"12/29/2024 07:00:15","12/29/2024 08:16:36",,,,SIGNUP,Android,USA,v2.1.0, organic
6967,05/19/2023 16:23:22,05/19/2023 17:01:15,"05/20/2023 09:04:16",05/21/2023 23:01:55,"05/22/2023 16:50:44","EMAIL_VERIFIED",Desktop,usa,"V1.0.0","SOCIAL"
4763,"05/07/2023 11:40:40",05/07/2023 12:32:42,"",,,First_Transaction,Desktop,united states,"1.0.0",paid_search
9753,04/01/2023 09:12:21,04/01/2023 11:09:44,04/02/2023 02:56:16,,,Signup,"mobile",Brazil,"1.0.0", organic
31,"09/28/2023 03:15:11","09/28/2023 05:01:14",09/28/2023 14:42:36,,,"kyc_approved",android,France, 2.0.0,Organic
7087,03/06/2023 19:47:01,03/06/2023 21:01:41,03/07/2023 11:46:08,"03/08/2023 11:45:38",03/10/2023 10:07:53,"Signup",web,Australia,"V1.0.0",referral
6678,05/23/2023 13:48:22,05/23/2023 14:15:46,,"","",email_verified,WEB, India,v2.1.0,Social
6595,05/07/2024 21:01:43,05/07/2024 21:48:16,05/08/2024 11:55:19,05/11/2024 05:28:14,"05/11/2024 12:51:05",first_transaction,mobile,UK ,2.0.0,referral
7952,"05/30/2024 09:27:26",05/30/2024 10:55:44,05/31/2024 03:19:25,,,EMAIL_VERIFIED,WEB,"Japan",1.1.0,social
5592,"05/06/2023 12:29:50","","",,,Signup,Ios,germany ,"1.1.0",PAID_SEARCH
469,04/20/2023 18:39:28,"04/20/2023 19:49:11",,"",,SIGNUP,"Web "," India","1.2.0",social
6632,01/18/2024 12:57:18,01/18/2024 14:56:22,"01/19/2024 14:28:20",,"","email_verified",iOS,"Singapore",1.0.0,"REFERRAL"
5410,"02/28/2023 17:25:56",02/28/2023 19:14:29,03/01/2023 11:01:22,03/01/2023 19:46:34,03/03/2023 12:10:24,Signup,"Ios","France",1.2.0,Organic
4298,"02/26/2023 16:45:15","02/26/2023 17:42:43","",,"",first_transaction," Android","CANADA",V1.0.0,affiliate
1250,12/12/2023 09:10:49,12/12/2023 09:15:52,12/12/2023 15:45:50,,,"first_transaction",Web,USA," 2.0.0","paid_search"
8318,11/23/2023 11:17:24,,,,,First_Transaction,iOS,UK ,2.0.0,PAID_SEARCH
3481,"08/24/2023 07:34:34",,,,,kyc_started,Ios,India,1.0,direct
11674,11/17/2024 11:01:43,11/17/2024 11:24:37,"11/17/2024 20:47:23",11/19/2024 19:25:24,11/20/2024 22:37:31,Kyc_approved,"web","Germany",1.2.0,"email"
6095,07/11/2024 07:27:05,07/11/2024 09:07:31,"07/11/2024 11:44:05",07/12/2024 14:48:06,"",kyc_started,Android,Brazil, 2.0.0,referral
8526,"09/24/2024 06:05:11","",,,,"kyc_started",DESKTOP,UK ,v2.1.0, organic
6889,12/28/2024 01:18:55,12/28/2024 01:45:49,12/28/2024 20:50:39,12/28/2024 21:13:34,12/30/2024 13:14:27,kyc_started,"Web ","India","v2.1.0","REFERRAL"
6136,"11/07/2024 16:21:15",11/07/2024 16:23:12,11/08/2024 03:50:20,11/10/2024 02:11:30,11/11/2024 12:40:28,first_transaction,web, India, 2.0.0,"paid_search"
8514,05/18/2024 00:53:40,,,"",,EMAIL_VERIFIED,android,usa,v2.1.0,"email"
5160,04/18/2024 16:24:33,04/18/2024 16:58:19,"04/19/2024 08:33:43","04/19/2024 17:23:57",04/20/2024 10:57:40,"Signup",Mobile,"Brazil",2.1.0,"email"
1027,"05/24/2024 23:38:04","05/25/2024 00:21:43","05/25/2024 05:22:58",05/25/2024 21:57:11,"05/27/2024 04:17:33",signup,WEB,UK ,2.1.0,Email
527,01/14/2024 16:18:50,01/14/2024 17:58:10,01/15/2024 02:28:20,01/15/2024 03:44:31,01/16/2024 22:55:19,first_transaction,"Mobile","CANADA",1.0,SOCIAL
10959,05/26/2023 07:26:32,05/26/2023 08:34:46,05/27/2023 07:41:39,05/28/2023 13:43:25,"05/28/2023 15:07:37","Kyc_approved", Android,"Canada",1.0.0,email
700,02/11/2023 20:54:38,02/11/2023 21:18:56,,,,signup,mobile,INDIA,"2.1.0",referral
6849,"05/24/2023 18:28:17",05/24/2023 19:51:17,05/24/2023 22:00:19,05/25/2023 15:37:35,05/26/2023 08:06:46,"email_verified","mobile",UK ,1.1.0,PAID_SEARCH
7765,12/13/2024 06:38:32,12/13/2024 07:49:41,12/13/2024 22:46:39,12/15/2024 15:43:06,12/16/2024 21:04:43,"kyc_started",iOS,"united states",1.1.0,Email
11245,"05/20/2024 21:03:50",05/20/2024 22:20:15,05/21/2024 02:07:17,05/23/2024 06:56:33,"05/25/2024 01:22:17","signup",ANDROID,Germany,1.2.0,"paid search"
3332,01/10/2023 00:27:57,"01/10/2023 02:18:49",,,,"signup","iOS","Japan",2.0.0 ,"Email"
560,10/09/2024 21:49:45,10/09/2024 22:01:42,10/10/2024 19:48:27,10/11/2024 08:09:57,10/12/2024 09:44:09,kyc_approved,DESKTOP," India",1.1.0,"paid search"
11796,"07/20/2023 10:29:56",,,,,"email_verified",mobile, India,1.2.0,Organic
8452,"04/05/2024 22:39:51",,"",,"",signup,Web ,Australia,1.2.0,"Social"
159,02/11/2024 09:41:59,"02/11/2024 10:31:13",02/12/2024 07:08:32,"02/14/2024 23:38:14",02/15/2024 02:07:53,"First_Transaction","mobile",UK, 2.0.0,paid search
6502,08/25/2024 04:58:48,08/25/2024 05:01:33,08/26/2024 01:38:56,"","","Kyc_approved",WEB,USA,2.0.0,"Organic"
5967,"02/15/2023 01:49:59",02/15/2023 02:14:33,02/15/2023 22:10:20,"02/18/2023 13:16:38",02/19/2023 02:50:11,Kyc_approved,Desktop,India,v2.1.0," organic"
3707,04/07/2023 21:56:25,04/07/2023 23:13:15,"","","",Kyc_approved,Web,Canada,1.0.0,"social"
6750,"01/22/2024 01:48:49",01/22/2024 02:38:09,01/22/2024 04:57:48,"",,"KYC_Started",mobile,Australia,1.0.0,referral
11766,04/17/2023 06:05:39,"04/17/2023 07:36:45",,"","",First_Transaction,Desktop,France,1.2.0,affiliate
9249,09/18/2023 13:24:51,09/18/2023 13:53:18,09/18/2023 20:53:22,"09/20/2023 12:17:52",09/22/2023 10:20:09,first_transaction,web,germany ,2.0.0,direct
7329,"12/25/2024 08:40:24",12/25/2024 10:37:00,"12/26/2024 02:35:01",12/28/2024 10:36:05,12/28/2024 18:29:25,signup,"web",Japan, 2.0.0, organic
7000,"05/19/2024 13:37:25",05/19/2024 15:35:19,05/19/2024 23:42:00,05/22/2024 04:23:58,,"kyc_started", Android,India,"1.0.0","SOCIAL"
7531,12/17/2023 18:33:38,"",,"",,"SIGNUP",WEB,Singapore,2.0.0,paid search
9458,03/24/2023 21:55:56,03/24/2023 21:57:10,"03/25/2023 08:41:13",03/26/2023 19:17:11,"03/28/2023 07:12:45",First_Transaction,iOS,"France",1.0.0,"REFERRAL"
7186,"09/23/2023 02:08:00",09/23/2023 03:42:53,"09/23/2023 19:37:02","09/26/2023 18:07:03",09/27/2023 23:43:05,Signup,WEB,usa,1.2.0,"SOCIAL"
6619,04/05/2024 16:00:51,04/05/2024 16:52:26,04/06/2024 05:21:44,04/06/2024 13:48:20,"04/07/2024 17:40:14","KYC_Started","Web ","France",2.0.0,Social
9210,07/30/2024 12:01:38,,,,,Signup, Android,"UK ",2.0.0 , organic
11531,"09/03/2024 04:07:25",,,,,email_verified,ANDROID,united states,2.0.0 ,email
1845,"01/07/2023 05:45:05",01/07/2023 05:49:35,01/07/2023 21:18:55,01/09/2023 16:33:30,01/11/2023 14:47:33,first_transaction,"DESKTOP",USA,"1.0", organic
5822,04/17/2023 00:52:56,"",,,,"signup",Desktop,"Japan",1.2.0,paid_search
1090,09/23/2023 23:29:13,09/24/2023 00:43:45,09/24/2023 07:24:43,"09/25/2023 10:02:32",,First_Transaction,DESKTOP,united states,"2.0.0 ","social"
295,10/24/2024 10:08:46,10/24/2024 10:36:30,"10/24/2024 22:52:36",10/26/2024 07:59:17,10/26/2024 11:03:03,kyc_approved,Mobile,India,1.2.0, organic
7413,"05/14/2024 01:29:50","05/14/2024 02:13:25",05/14/2024 12:29:04,"05/15/2024 15:27:00","05/15/2024 19:33:56","email_verified",Mobile,Singapore,1.0,email
2828,10/19/2024 10:02:35,,,,,"KYC_Started",WEB,India," 2.0.0","Organic"
451,"05/13/2023 23:10:59",05/14/2023 00:46:57,,,,First_Transaction,Android,CANADA, 2.0.0,REFERRAL
6803,07/23/2023 13:21:25,07/23/2023 13:45:54,07/24/2023 00:11:08,"07/26/2023 13:13:41",,signup,"WEB",Canada,2.1.0,paid_search
2118,05/27/2024 19:54:00,"05/27/2024 20:54:14","",,"",First_Transaction,"WEB",united states,"1.0",REFERRAL
